------- AERODYN v15.00.* BLADE DEFINITION INPUT FILE -------------------------------------
NREL 5.0 MW offshore baseline aerodynamic blade input properties; note that we need to add the aerodynamic center to this file
======  Blade Properties =================================================================
        300   NumBlNds           - Number of blade nodes used in the analysis (-)
  BlSpn        BlCrvAC        BlSwpAC        BlCrvAng       BlTwist        BlChord          BlAFID
   (m)           (m)            (m)            (deg)         (deg)           (m)              (-)
0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.5420000E+00      3
2.0568562E-01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.5305362E+00      3
4.1137124E-01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.5206801E+00      3
6.1705686E-01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.5140169E+00      3
8.2274247E-01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.5121318E+00      3
1.0284281E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.5166098E+00      3
1.2341137E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.5290361E+00      3
1.4397993E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.5503182E+00      3
1.6454849E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.5737314E+00      3
1.8511706E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.5971559E+00      3
2.0568562E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.6205916E+00      3
2.2625418E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.6440387E+00      3
2.4682274E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.6674970E+00      3
2.6739130E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.6909667E+00      3
2.8795987E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.7144476E+00      3
3.0852843E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.7379398E+00      3
3.2909699E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.7614433E+00      3
3.4966555E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.7849581E+00      3
3.7023411E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.8084842E+00      3
3.9080268E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.8320216E+00      3
4.1137124E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.8555702E+00      3
4.3193980E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.8791239E+00      3
4.5250836E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.9026776E+00      3
4.7307692E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.9262314E+00      3
4.9364548E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.9497852E+00      3
5.1421405E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.9733391E+00      3
5.3478261E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  3.9968931E+00      3
5.5535117E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.0204470E+00      3
5.7591973E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.0440009E+00      3
5.9648829E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.0675548E+00      3
6.1705686E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.0911087E+00      3
6.3762542E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.1146624E+00      3
6.5819398E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.1382161E+00      3
6.7876254E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.1617697E+00      3
6.9933110E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.1853212E+00      3
7.1989967E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.2088660E+00      3
7.4046823E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.2324036E+00      3
7.6103679E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.2559333E+00      3
7.8160535E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.2794548E+00      3
8.0217391E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.3029676E+00      3
8.2274247E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.3264712E+00      3
8.4331104E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.3499651E+00      3
8.6387960E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.3734488E+00      3
8.8444816E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.3969220E+00      3
9.0501672E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.4203840E+00      3
9.2558528E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.4438345E+00      3
9.4615385E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.4672729E+00      3
9.6672241E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.4906988E+00      3
9.8729097E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.5141117E+00      3
1.0078595E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3308000E+01  4.5375111E+00      3
1.0284281E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3307713E+01  4.5608644E+00      3
